id;year;university_code;major_code;method_code;quota
72;2026;KHA;7340301;100;150
73;2026;KHA;7340302;402;50
74;2026;KHA;7340302;301;50
75;2026;KHA;7340302;500;50
76;2026;KHA;7340302;100;50
77;2026;KHA;7340401;402;90
78;2026;KHA;7340401;301;90
79;2026;KHA;7340401;500;90
80;2026;KHA;7340401;100;90
81;2026;KHA;7340403;402;50
82;2026;KHA;7340403;301;50
83;2026;KHA;7340403;500;50
84;2026;KHA;7340403;100;50
85;2026;KHA;7340404;402;70
86;2026;KHA;7340404;301;70
87;2026;KHA;7340404;500;70
88;2026;KHA;7340404;100;70
89;2026;KHA;7340405;402;100
90;2026;KHA;7340405;301;100
91;2026;KHA;7340405;500;100
92;2026;KHA;7340405;100;100
93;2026;KHA;7340408;402;40
94;2026;KHA;7340408;301;40
95;2026;KHA;7340408;500;40
96;2026;KHA;7340408;100;40
97;2026;KHA;7340409;402;50
98;2026;KHA;7340409;301;50
99;2026;KHA;7340409;500;50
100;2026;KHA;7340409;100;50
101;2026;KHA;7380101;402;50
102;2026;KHA;7380101;301;50
103;2026;KHA;7380101;500;50
104;2026;KHA;7380101;100;50
105;2026;KHA;7380107;402;80
106;2026;KHA;7380107;301;80
107;2026;KHA;7380107;500;80
108;2026;KHA;7380107;100;80
109;2026;KHA;7380109;402;50
110;2026;KHA;7380109;301;50
111;2026;KHA;7380109;500;50
112;2026;KHA;7380109;100;50
113;2026;KHA;7480101;402;50
114;2026;KHA;7480101;301;50
115;2026;KHA;7480101;500;50
116;2026;KHA;7480101;100;50
117;2026;KHA;7480104;402;50
118;2026;KHA;7480104;301;50
119;2026;KHA;7480104;500;50
120;2026;KHA;7480104;100;50
121;2026;KHA;7480201;402;100
122;2026;KHA;7480201;301;100
123;2026;KHA;7480201;500;100
124;2026;KHA;7480201;100;100
125;2026;KHA;7480202;402;50
126;2026;KHA;7480202;301;50
127;2026;KHA;7480202;500;50
128;2026;KHA;7480202;100;50
129;2026;KHA;7510605;402;100
130;2026;KHA;7510605;301;100
131;2026;KHA;7510605;500;100
132;2026;KHA;7510605;100;100
133;2026;KHA;7620114;402;50
134;2026;KHA;7620114;301;50
135;2026;KHA;7620114;500;50
136;2026;KHA;7620114;100;50
137;2026;KHA;7620115;402;50
138;2026;KHA;7620115;301;50
139;2026;KHA;7620115;500;50
140;2026;KHA;7620115;100;50
141;2026;KHA;7810103;402;60
142;2026;KHA;7810103;301;60
143;2026;KHA;7810103;500;60
144;2026;KHA;7810103;100;60
145;2026;KHA;7810201;402;50
146;2026;KHA;7810201;301;50
147;2026;KHA;7810201;500;50
148;2026;KHA;7810201;100;50
149;2026;KHA;7850101;402;50
150;2026;KHA;7850101;301;50
151;2026;KHA;7850101;500;50
152;2026;KHA;7850101;100;50
153;2026;KHA;7850102;402;50
154;2026;KHA;7850102;301;50
155;2026;KHA;7850102;500;50
156;2026;KHA;7850102;100;50
157;2026;KHA;7850103;402;50
158;2026;KHA;7850103;301;50
159;2026;KHA;7850103;500;50
160;2026;KHA;7850103;100;50
161;2026;KHA;CLC1;402;55
162;2026;KHA;CLC1;301;55
163;2026;KHA;CLC1;500;55
164;2026;KHA;CLC1;100;55
165;2026;KHA;CLC2;402;160
166;2026;KHA;CLC2;301;160
167;2026;KHA;CLC2;500;160
168;2026;KHA;CLC2;100;160
169;2026;KHA;CLC3;402;325
170;2026;KHA;CLC3;301;325
171;2026;KHA;CLC3;500;325
172;2026;KHA;CLC3;100;325
173;2026;KHA;7460108;402;70
174;2026;KHA;7460108;301;70
175;2026;KHA;7460108;500;70
176;2026;KHA;7460108;100;70
177;2026;KHA;7480107;402;80
178;2026;KHA;7480107;301;80
179;2026;KHA;7480107;500;80
180;2026;KHA;7480107;100;80
181;2026;KHA;7480103;402;50
182;2026;KHA;7480103;301;50
183;2026;KHA;7480103;500;50
184;2026;KHA;7480103;100;50
185;2026;KHA;7810101;402;50
186;2026;KHA;7810101;301;50
187;2026;KHA;7810101;500;50
188;2026;KHA;7810101;100;50
189;2026;KHA;7310109;402;50
190;2026;KHA;7310109;301;50
191;2026;KHA;7310109;500;50
192;2026;KHA;7310109;100;50
193;2026;KHA;7460112;402;50
194;2026;KHA;7460112;301;50
195;2026;KHA;7460112;500;50
196;2026;KHA;7460112;100;50
197;2026;KHA;TT1;402;55
198;2026;KHA;TT1;301;55
199;2026;KHA;TT1;500;55
200;2026;KHA;TT1;100;55
201;2026;KHA;TT2;402;220
202;2026;KHA;TT2;301;220
203;2026;KHA;TT2;500;220
204;2026;KHA;TT2;100;220
205;2026;BKA;BF1;500;160
206;2026;BKA;BF1;301;160
207;2026;BKA;BF1;100;160
208;2026;BKA;BF1;402;160
209;2026;BKA;BF2;500;360
210;2026;BKA;BF2;301;360
211;2026;BKA;BF2;100;360
212;2026;BKA;BF2;402;360
213;2026;BKA;CH1;500;680
214;2026;BKA;CH1;301;680
215;2026;BKA;CH1;100;680
216;2026;BKA;CH1;402;680
217;2026;BKA;CH2;500;160
218;2026;BKA;CH2;301;160
219;2026;BKA;CH2;100;160
220;2026;BKA;CH2;402;160
221;2026;BKA;ED2;500;120
222;2026;BKA;ED2;301;120
223;2026;BKA;ED2;100;120
224;2026;BKA;ED2;402;120
225;2026;BKA;ED3;500;60
226;2026;BKA;ED3;301;60
227;2026;BKA;ED3;100;60
228;2026;BKA;ED3;402;60
229;2026;BKA;ED5;500;40
230;2026;BKA;ED5;301;40
231;2026;BKA;ED5;100;40
232;2026;BKA;ED5;402;40
233;2026;BKA;EE1;500;240
234;2026;BKA;EE1;301;240
235;2026;BKA;EE1;100;240
236;2026;BKA;EE1;402;240
237;2026;BKA;EE2;500;500
238;2026;BKA;EE2;301;500
239;2026;BKA;EE2;100;500
240;2026;BKA;EE2;402;500
241;2026;BKA;EM1;500;80
242;2026;BKA;EM1;301;80
243;2026;BKA;EM1;100;80
244;2026;BKA;EM1;402;80
245;2026;BKA;EM2;500;100
246;2026;BKA;EM2;301;100
247;2026;BKA;EM2;100;100
248;2026;BKA;EM2;402;100
249;2026;BKA;EM3;500;120
250;2026;BKA;EM3;301;120
251;2026;BKA;EM3;100;120
252;2026;BKA;EM3;402;120
253;2026;BKA;EM5;500;100
254;2026;BKA;EM5;301;100
255;2026;BKA;EM5;100;100
256;2026;BKA;EM5;402;100
257;2026;BKA;ET1;500;480
258;2026;BKA;ET1;301;480
259;2026;BKA;ET1;100;480
260;2026;BKA;ET1;402;480
261;2026;BKA;ET2;500;100
262;2026;BKA;ET2;301;100
263;2026;BKA;ET2;100;100
264;2026;BKA;ET2;402;100
265;2026;BKA;EV1;500;160
266;2026;BKA;EV1;301;160
267;2026;BKA;EV1;100;160
268;2026;BKA;EV1;402;160
269;2026;BKA;EV2;500;120
270;2026;BKA;EV2;301;120
271;2026;BKA;EV2;100;120
272;2026;BKA;EV2;402;120
273;2026;BKA;FL1;500;210
274;2026;BKA;FL1;301;210
275;2026;BKA;FL1;100;210
276;2026;BKA;FL1;402;210
277;2026;BKA;FL3;500;80
278;2026;BKA;FL3;301;80
279;2026;BKA;FL3;100;80
280;2026;BKA;FL3;402;80
281;2026;BKA;FL4;500;40
282;2026;BKA;FL4;301;40
283;2026;BKA;FL4;100;40
284;2026;BKA;FL4;402;40
285;2026;BKA;HE1;500;250
286;2026;BKA;HE1;301;250
287;2026;BKA;HE1;100;250
288;2026;BKA;HE1;402;250
289;2026;BKA;IT1;301;300
290;2026;BKA;IT1;500;300
291;2026;BKA;IT1;100;300
292;2026;BKA;IT1;402;300
293;2026;BKA;IT2;301;200
294;2026;BKA;IT2;500;200
295;2026;BKA;IT2;100;200
296;2026;BKA;IT2;402;200
297;2026;BKA;ME1;301;300
298;2026;BKA;ME1;500;300
299;2026;BKA;ME1;100;300
300;2026;BKA;ME1;402;300
301;2026;BKA;ME2;301;560
302;2026;BKA;ME2;500;560
303;2026;BKA;ME2;100;560
304;2026;BKA;ME2;402;560
305;2026;BKA;MI1;301;160
306;2026;BKA;MI1;500;160
307;2026;BKA;MI1;100;160
308;2026;BKA;MI1;402;160
309;2026;BKA;MI2;301;80
310;2026;BKA;MI2;500;80
311;2026;BKA;MI2;100;80
312;2026;BKA;MI2;402;80
313;2026;BKA;MS1;301;280
314;2026;BKA;MS1;500;280
315;2026;BKA;MS1;100;280
316;2026;BKA;MS1;402;280
317;2026;BKA;MS2;301;180
318;2026;BKA;MS2;500;180
319;2026;BKA;MS2;100;180
320;2026;BKA;MS2;402;180
321;2026;BKA;MS3;301;80
322;2026;BKA;MS3;500;80
323;2026;BKA;MS3;100;80
324;2026;BKA;MS3;402;80
325;2026;BKA;MS5;301;60
326;2026;BKA;MS5;500;60
327;2026;BKA;MS5;100;60
328;2026;BKA;MS5;402;60
329;2026;BKA;PH1;301;200
330;2026;BKA;PH1;500;200
331;2026;BKA;PH1;100;200
332;2026;BKA;PH1;402;200
333;2026;BKA;PH2;301;40
334;2026;BKA;PH2;500;40
335;2026;BKA;PH2;100;40
336;2026;BKA;PH2;402;40
337;2026;BKA;PH3;301;60
338;2026;BKA;PH3;500;60
339;2026;BKA;PH3;100;60
340;2026;BKA;PH3;402;60
341;2026;BKA;TE1;301;200
342;2026;BKA;TE1;500;200
343;2026;BKA;TE1;100;200
344;2026;BKA;TE1;402;200
345;2026;BKA;TE2;301;120
346;2026;BKA;TE2;500;120
347;2026;BKA;TE2;100;120
348;2026;BKA;TE2;402;120
349;2026;BKA;TE3;301;80
350;2026;BKA;TE3;500;80
351;2026;BKA;TE3;100;80
352;2026;BKA;TE3;402;80
353;2026;BKA;TX1;301;240
354;2026;BKA;TX1;500;240
355;2026;BKA;TX1;100;240
356;2026;BKA;TX1;402;240
357;2026;BKA;BF-E12;500;60
358;2026;BKA;BF-E12;301;60
359;2026;BKA;BF-E12;100;60
360;2026;BKA;BF-E12;402;60
361;2026;BKA;BF-E19;500;60
362;2026;BKA;BF-E19;301;60
363;2026;BKA;BF-E19;100;60
364;2026;BKA;BF-E19;402;60
365;2026;BKA;CH-E11;500;100
366;2026;BKA;CH-E11;301;100
367;2026;BKA;CH-E11;100;100
368;2026;BKA;CH-E11;402;100
369;2026;BKA;CH-E20;500;40
370;2026;BKA;CH-E20;301;40
371;2026;BKA;CH-E20;100;40
372;2026;BKA;CH-E20;402;40
373;2026;BKA;EE-E18;500;60
374;2026;BKA;EE-E18;301;60
375;2026;BKA;EE-E18;100;60
376;2026;BKA;EE-E18;402;60
377;2026;BKA;EE-E8;500;140
378;2026;BKA;EE-E8;301;140
379;2026;BKA;EE-E8;100;140
380;2026;BKA;EE-E8;402;140
381;2026;BKA;EM-E13;500;140
382;2026;BKA;EM-E13;301;140
383;2026;BKA;EM-E13;100;140
384;2026;BKA;EM-E13;402;140
385;2026;BKA;EM-E14;500;140
386;2026;BKA;EM-E14;301;140
387;2026;BKA;EM-E14;100;140
388;2026;BKA;EM-E14;402;140
389;2026;BKA;EM-E17;500;80
390;2026;BKA;EM-E17;301;80
391;2026;BKA;EM-E17;100;80
392;2026;BKA;EM-E17;402;80
393;2026;BKA;ET-E16;500;60
394;2026;BKA;ET-E16;301;60
395;2026;BKA;ET-E16;100;60
396;2026;BKA;ET-E16;402;60
397;2026;BKA;ET-E4;500;120
398;2026;BKA;ET-E4;301;120
399;2026;BKA;ET-E4;100;120
400;2026;BKA;ET-E4;402;120
401;2026;BKA;ET-E5;500;40
402;2026;BKA;ET-E5;301;40
403;2026;BKA;ET-E5;100;40
404;2026;BKA;ET-E5;402;40
405;2026;BKA;ET-E9;500;80
406;2026;BKA;ET-E9;301;80
407;2026;BKA;ET-E9;100;80
408;2026;BKA;ET-E9;402;80
409;2026;BKA;ET-LUH;500;40
410;2026;BKA;ET-LUH;301;40
411;2026;BKA;ET-LUH;100;40
412;2026;BKA;ET-LUH;402;40
413;2026;BKA;IT-E10;500;160
414;2026;BKA;IT-E10;301;160
415;2026;BKA;IT-E10;100;160
416;2026;BKA;IT-E10;402;160
417;2026;BKA;IT-E15;500;40
418;2026;BKA;IT-E15;301;40
419;2026;BKA;IT-E15;100;40
420;2026;BKA;IT-E15;402;40
421;2026;BKA;IT-E6;301;160
422;2026;BKA;IT-E6;500;160
423;2026;BKA;IT-E6;100;160
424;2026;BKA;IT-E6;402;160
425;2026;BKA;IT-E7;301;160
426;2026;BKA;IT-E7;500;160
427;2026;BKA;IT-E7;100;160
428;2026;BKA;IT-E7;402;160
429;2026;BKA;IT-EP;301;40
430;2026;BKA;IT-EP;500;40
431;2026;BKA;IT-EP;100;40
432;2026;BKA;IT-EP;402;40
433;2026;BKA;ME-E1;301;180
434;2026;BKA;ME-E1;500;180
435;2026;BKA;ME-E1;100;180
436;2026;BKA;ME-E1;402;180
437;2026;BKA;ME-GU;301;40
438;2026;BKA;ME-GU;500;40
439;2026;BKA;ME-GU;100;40
440;2026;BKA;ME-GU;402;40
441;2026;BKA;ME-LUH;301;50
442;2026;BKA;ME-LUH;500;50
443;2026;BKA;ME-LUH;100;50
444;2026;BKA;ME-LUH;402;50
445;2026;BKA;ME-NUT;301;100
446;2026;BKA;ME-NUT;500;100
447;2026;BKA;ME-NUT;100;100
448;2026;BKA;ME-NUT;402;100
449;2026;BKA;MI-E22;500;40
450;2026;BKA;MI-E22;301;40
451;2026;BKA;MI-E22;100;40
452;2026;BKA;MI-E22;402;40
453;2026;BKA;MS-E3;301;60
454;2026;BKA;MS-E3;500;60
455;2026;BKA;MS-E3;100;60
456;2026;BKA;MS-E3;402;60
457;2026;BKA;TE-E2;301;100
458;2026;BKA;TE-E2;500;100
459;2026;BKA;TE-E2;100;100
460;2026;BKA;TE-E2;402;100
461;2026;BKA;EE-EP;500;40
462;2026;BKA;EE-EP;301;40
463;2026;BKA;EE-EP;100;40
464;2026;BKA;EE-EP;402;40
465;2026;BKA;TE-EP;301;40
466;2026;BKA;TE-EP;500;40
467;2026;BKA;TE-EP;100;40
468;2026;BKA;TE-EP;402;40
469;2026;BKA;FL2;500;90
470;2026;BKA;FL2;301;90
471;2026;BKA;FL2;100;90
472;2026;BKA;FL2;402;90
473;2026;BKA;TROY-IT;301;120
474;2026;BKA;TROY-IT;500;120
475;2026;BKA;TROY-IT;100;120
476;2026;BKA;TROY-IT;402;120
477;2026;HTC;HC01.01;301;350
478;2026;HTC;HC01.01;500;350
479;2026;HTC;HC01.01;100;350
480;2026;HTC;HC01.02;301;300
481;2026;HTC;HC01.02;500;300
482;2026;HTC;HC01.02;100;300
483;2026;HTC;HC01.03;301;180
484;2026;HTC;HC01.03;500;180
485;2026;HTC;HC01.03;100;180
486;2026;HTC;HC02.13;301;550
487;2026;HTC;HC02.13;500;550
488;2026;HTC;HC02.13;100;550
489;2026;HTC;HC03.12;301;160
490;2026;HTC;HC03.12;500;160
491;2026;HTC;HC03.12;100;160
492;2026;HTC;HC04.01;301;90
493;2026;HTC;HC04.01;500;90
494;2026;HTC;HC04.01;100;90
495;2026;HTC;HC05.01;301;160
496;2026;HTC;HC05.01;500;160
497;2026;HTC;HC05.01;100;160
498;2026;HTC;HC06.01;301;80
499;2026;HTC;HC06.01;500;80
500;2026;HTC;HC06.01;100;80
501;2026;HTC;HC07.01;301;140
502;2026;HTC;HC07.01;500;140
503;2026;HTC;HC07.01;100;140
504;2026;HTC;HC08.01;301;80
505;2026;HTC;HC08.01;500;80
506;2026;HTC;HC08.01;100;80
507;2026;HTC;HC09.01;301;80
508;2026;HTC;HC09.01;500;80
509;2026;HTC;HC09.01;100;80
510;2026;HTC;HC10.01;301;200
511;2026;HTC;HC10.01;500;200
512;2026;HTC;HC10.01;100;200
513;2026;HTC;HC11.01;301;80
514;2026;HTC;HC11.01;500;80
515;2026;HTC;HC11.01;100;80
516;2026;HTC;HC12.01;301;150
517;2026;HTC;HC12.01;500;150
518;2026;HTC;HC12.01;100;150
519;2026;HTC;HC13.01;301;80
520;2026;HTC;HC13.01;500;80
521;2026;HTC;HC13.01;100;80
522;2026;HTC;HC14.01;301;80
523;2026;HTC;HC14.01;500;80
524;2026;HTC;HC14.01;100;80
525;2026;HTC;HC16.01;301;80
526;2026;HTC;HC16.01;500;80
527;2026;HTC;HC16.01;100;80
528;2026;HTC;HC17.01;301;80
529;2026;HTC;HC17.01;500;80
530;2026;HTC;HC17.01;100;80
531;2026;HTC;HC18.01;301;80
532;2026;HTC;HC18.01;500;80
533;2026;HTC;HC18.01;100;80
534;2026;HTC;HC01.01QT;301;80
535;2026;HTC;HC01.01QT;500;80
536;2026;HTC;HC01.01QT;100;80
537;2026;HTC;HC01.06QT;301;370
538;2026;HTC;HC01.06QT;500;370
539;2026;HTC;HC01.06QT;100;370
540;2026;HTC;HC01.09QT;301;240
541;2026;HTC;HC01.09QT;500;240
542;2026;HTC;HC01.09QT;100;240
543;2026;HTC;HC01.11QT;500;370
544;2026;HTC;HC01.11QT;301;370
545;2026;HTC;HC01.11QT;100;370
546;2026;HTC;HC01.15QT;301;80
547;2026;HTC;HC01.15QT;500;80
548;2026;HTC;HC01.15QT;100;80
549;2026;HTC;HC01.19QT;301;80
550;2026;HTC;HC01.19QT;500;80
551;2026;HTC;HC01.19QT;100;80
552;2026;HTC;HC02.01QT;301;350
553;2026;HTC;HC02.01QT;500;350
554;2026;HTC;HC02.01QT;100;350
555;2026;HTC;HC02.02QT;301;80
556;2026;HTC;HC02.02QT;500;80
557;2026;HTC;HC02.02QT;100;80
558;2026;HTC;HC02.03QT;301;80
559;2026;HTC;HC02.03QT;500;80
560;2026;HTC;HC02.03QT;100;80
561;2026;HTC;HC03.01QT;301;80
562;2026;HTC;HC03.01QT;500;80
563;2026;HTC;HC03.01QT;100;80
564;2026;HTC;HC09.01QT;301;80
565;2026;HTC;HC09.01QT;500;80
566;2026;HTC;HC09.01QT;100;80
567;2026;HTC;HC10.01QT;301;370
568;2026;HTC;HC10.01QT;500;370
569;2026;HTC;HC10.01QT;100;370
570;2026;HTC;HC11.02QT;301;200
571;2026;HTC;HC11.02QT;500;200
572;2026;HTC;HC11.02QT;100;200
573;2026;HTC;HC12.01QT;301;80
574;2026;HTC;HC12.01QT;500;80
575;2026;HTC;HC12.01QT;100;80
576;2026;HTC;HC15.01QT;301;80
577;2026;HTC;HC15.01QT;500;80
578;2026;HTC;HC15.01QT;100;80
579;2026;HTC;HC.DDP;301;120
580;2026;HTC;HC.DDP;500;120
581;2026;HTC;HC.DDP;100;120
582;2026;HTC;HS01.06QT;301;100
583;2026;HTC;HS01.06QT;500;100
584;2026;HTC;HS01.06QT;100;100
585;2026;HTC;HS01.09QT;301;50
586;2026;HTC;HS01.09QT;500;50
587;2026;HTC;HS01.09QT;100;50
588;2026;HTC;HS01.11QT;301;100
589;2026;HTC;HS01.11QT;500;100
590;2026;HTC;HS01.11QT;100;100
591;2026;HTC;HS02.01QT;301;80
592;2026;HTC;HS02.01QT;500;80
593;2026;HTC;HS02.01QT;100;80
594;2026;HTC;HS10.01QT;301;50
595;2026;HTC;HS10.01QT;500;50
596;2026;HTC;HS10.01QT;100;50
597;2026;NHH;ACT01;301;180
598;2026;NHH;ACT01;200;180
599;2026;NHH;ACT01;402;180
600;2026;NHH;ACT01;500;180
601;2026;NHH;ACT01;416;180
602;2026;NHH;ACT01;100;180
603;2026;NHH;ACT02;301;70
604;2026;NHH;ACT02;200;70
605;2026;NHH;ACT02;402;70
606;2026;NHH;ACT02;500;70
607;2026;NHH;ACT02;416;70
608;2026;NHH;ACT02;100;70
609;2026;NHH;ACT03;301;100
610;2026;NHH;ACT03;200;100
611;2026;NHH;ACT03;402;100
612;2026;NHH;ACT03;500;100
613;2026;NHH;ACT03;416;100
614;2026;NHH;ACT03;100;100
615;2026;NHH;ACT04;301;120
616;2026;NHH;ACT04;200;120
617;2026;NHH;ACT04;402;120
618;2026;NHH;ACT04;500;120
619;2026;NHH;ACT04;416;120
620;2026;NHH;ACT04;100;120
621;2026;NHH;ACT05;301;120
622;2026;NHH;ACT05;200;120
623;2026;NHH;ACT05;402;120
624;2026;NHH;ACT05;500;120
625;2026;NHH;ACT05;416;120
626;2026;NHH;ACT05;100;120
627;2026;NHH;ACT06;301;50
628;2026;NHH;ACT06;100;50
629;2026;NHH;ACT06;200;50
630;2026;NHH;ACT06;402;50
631;2026;NHH;ACT06;500;50
632;2026;NHH;ACT06;416;50
633;2026;NHH;BANK01;301;210
634;2026;NHH;BANK01;100;210
635;2026;NHH;BANK01;200;210
636;2026;NHH;BANK01;402;210
637;2026;NHH;BANK01;500;210
638;2026;NHH;BANK01;416;210
639;2026;NHH;BANK02;301;140
640;2026;NHH;BANK02;100;140
641;2026;NHH;BANK02;200;140
642;2026;NHH;BANK02;402;140
643;2026;NHH;BANK02;500;140
644;2026;NHH;BANK02;416;140
645;2026;NHH;BANK03;301;140
646;2026;NHH;BANK03;100;140
647;2026;NHH;BANK03;200;140
648;2026;NHH;BANK03;402;140
649;2026;NHH;BANK03;500;140
650;2026;NHH;BANK03;416;140
651;2026;NHH;BANK04;301;100
652;2026;NHH;BANK04;100;100
653;2026;NHH;BANK04;200;100
654;2026;NHH;BANK04;402;100
655;2026;NHH;BANK04;500;100
656;2026;NHH;BANK04;416;100
657;2026;NHH;BANK06;301;120
658;2026;NHH;BANK06;100;120
659;2026;NHH;BANK06;200;120
660;2026;NHH;BANK06;402;120
661;2026;NHH;BANK06;500;120
662;2026;NHH;BANK06;416;120
663;2026;NHH;BANK07;301;60
664;2026;NHH;BANK07;100;60
665;2026;NHH;BANK07;200;60
666;2026;NHH;BANK07;402;60
667;2026;NHH;BANK07;500;60
668;2026;NHH;BANK07;416;60
669;2026;NHH;BANK08;301;80
670;2026;NHH;BANK08;100;80
671;2026;NHH;BANK08;200;80
672;2026;NHH;BANK08;402;80
673;2026;NHH;BANK08;500;80
674;2026;NHH;BANK08;416;80
675;2026;NHH;BUS01;301;120
676;2026;NHH;BUS01;100;120
677;2026;NHH;BUS01;200;120
678;2026;NHH;BUS01;402;120
679;2026;NHH;BUS01;500;120
680;2026;NHH;BUS01;416;120
681;2026;NHH;BUS02;301;70
682;2026;NHH;BUS02;100;70
683;2026;NHH;BUS02;200;70
684;2026;NHH;BUS02;402;70
685;2026;NHH;BUS02;500;70
686;2026;NHH;BUS02;416;70
687;2026;NHH;BUS03;301;70
688;2026;NHH;BUS03;100;70
689;2026;NHH;BUS03;200;70
690;2026;NHH;BUS03;402;70
691;2026;NHH;BUS03;500;70
692;2026;NHH;BUS03;416;70
693;2026;NHH;BUS04;301;80
694;2026;NHH;BUS04;100;80
695;2026;NHH;BUS04;200;80
696;2026;NHH;BUS04;402;80
697;2026;NHH;BUS04;500;80
698;2026;NHH;BUS04;416;80
699;2026;NHH;BUS06;301;120
700;2026;NHH;BUS06;100;120
701;2026;NHH;BUS06;200;120
702;2026;NHH;BUS06;402;120
703;2026;NHH;BUS06;500;120
704;2026;NHH;BUS06;416;120
705;2026;NHH;BUS07;301;70
706;2026;NHH;BUS07;100;70
707;2026;NHH;BUS07;200;70
708;2026;NHH;BUS07;402;70
709;2026;NHH;BUS07;500;70
710;2026;NHH;BUS07;416;70
711;2026;NHH;BUS08;301;60
712;2026;NHH;BUS08;100;60
713;2026;NHH;BUS08;200;60
714;2026;NHH;BUS08;402;60
715;2026;NHH;BUS08;500;60
716;2026;NHH;BUS08;416;60
717;2026;NHH;BUS09;301;60
718;2026;NHH;BUS09;100;60
719;2026;NHH;BUS09;200;60
720;2026;NHH;BUS09;402;60
721;2026;NHH;BUS09;500;60
722;2026;NHH;BUS09;416;60
723;2026;NHH;BUS10;301;50
724;2026;NHH;BUS10;100;50
725;2026;NHH;BUS10;200;50
726;2026;NHH;BUS10;402;50
727;2026;NHH;BUS10;500;50
728;2026;NHH;BUS10;416;50
729;2026;NHH;BUS11;301;80
730;2026;NHH;BUS11;100;80
731;2026;NHH;BUS11;200;80
732;2026;NHH;BUS11;402;80
733;2026;NHH;BUS11;500;80
734;2026;NHH;BUS11;416;80
735;2026;NHH;DS01;301;140
736;2026;NHH;DS01;100;140
737;2026;NHH;DS01;200;140
738;2026;NHH;DS01;402;140
739;2026;NHH;DS01;500;140
740;2026;NHH;DS01;416;140
741;2026;NHH;ECON01;301;70
742;2026;NHH;ECON01;100;70
743;2026;NHH;ECON01;200;70
744;2026;NHH;ECON01;402;70
745;2026;NHH;ECON01;500;70
746;2026;NHH;ECON01;416;70
747;2026;NHH;ECON02;301;120
748;2026;NHH;ECON02;100;120
749;2026;NHH;ECON02;200;120
750;2026;NHH;ECON02;402;120
751;2026;NHH;ECON02;500;120
752;2026;NHH;ECON02;416;120
753;2026;NHH;ECON03;301;70
754;2026;NHH;ECON03;100;70
755;2026;NHH;ECON03;200;70
756;2026;NHH;ECON03;402;70
757;2026;NHH;ECON03;500;70
758;2026;NHH;ECON03;416;70
759;2026;NHH;FIN01;301;350
760;2026;NHH;FIN01;100;350
761;2026;NHH;FIN01;200;350
762;2026;NHH;FIN01;402;350
763;2026;NHH;FIN01;500;350
764;2026;NHH;FIN01;416;350
765;2026;NHH;FIN02;301;140
766;2026;NHH;FIN02;100;140
767;2026;NHH;FIN02;200;140
768;2026;NHH;FIN02;402;140
769;2026;NHH;FIN02;500;140
770;2026;NHH;FIN02;416;140
771;2026;NHH;FIN04;301;60
772;2026;NHH;FIN04;100;60
773;2026;NHH;FIN04;200;60
774;2026;NHH;FIN04;402;60
